Geneid,Dko-ABA1Aligned.sortedByCoord.out.bam,Dko-ABA2Aligned.sortedByCoord.out.bam,Dko-ABA3Aligned.sortedByCoord.out.bam,Dko-CK1Aligned.sortedByCoord.out.bam,Dko-CK2Aligned.sortedByCoord.out.bam,Dko-CK3Aligned.sortedByCoord.out.bam,Hsfa-ABA1Aligned.sortedByCoord.out.bam,Hsfa-ABA2Aligned.sortedByCoord.out.bam,Hsfa-ABA3Aligned.sortedByCoord.out.bam,Hsfa-CK1Aligned.sortedByCoord.out.bam,Hsfa-CK2Aligned.sortedByCoord.out.bam,Hsfa-CK3Aligned.sortedByCoord.out.bam,Hsfb-ABA1Aligned.sortedByCoord.out.bam,Hsfb-ABA2Aligned.sortedByCoord.out.bam,Hsfb-ABA3Aligned.sortedByCoord.out.bam,Hsfb-CK1Aligned.sortedByCoord.out.bam,Hsfb-CK2Aligned.sortedByCoord.out.bam,Hsfb-CK3Aligned.sortedByCoord.out.bam,Tak1-ABA1Aligned.sortedByCoord.out.bam,Tak1-ABA2Aligned.sortedByCoord.out.bam,Tak1-ABA3Aligned.sortedByCoord.out.bam,Tak1-CK1Aligned.sortedByCoord.out.bam,Tak1-CK2Aligned.sortedByCoord.out.bam,Tak1-CK3Aligned.sortedByCoord.out.bam
Mp7g17735,2,0,1,0,3,2,6,16,4,2,1,10,0,0,1,3,0,1,4,8,7,5,6,6
Mp7g17740,792,588,561,664,706,846,986,727,680,767,642,726,670,584,765,624,592,684,832,840,908,810,757,1001
Mp7g17750,932,1084,894,508,400,312,472,2021,556,598,450,456,458,494,568,230,310,214,346,302,466,368,361,502
Mp7g17760,2,4,10,6,8,7,0,4,4,6,2,6,3,4,2,0,2,2,2,2,2,2,2,0
Mp7g17770,1533,1400,1252,1822,1530,1443,1613,1534,1420,2057,1669,1730,1231,1154,1453,1308,1586,1378,1378,1676,1838,1669,1748,2169
Mp7g17775,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Mp7g17780,0,2,0,0,0,0,4,2,0,0,2,2,0,2,2,2,0,2,0,0,0,2,0,0
Mp7g17790,5456,4482,4004,6364,5354,6592,5756,8068,5033,8514,5582,6608,5657,4856,7749,4554,5048,5614,7404,6765,11020,7460,7784,11123
Mp7g17800,11,19,0,10,12,10,2,10,4,2,0,0,10,12,8,10,14,5,4,3,2,0,4,21
Mp7g17810,248,148,180,248,198,220,338,188,175,228,216,188,82,118,172,164,206,142,226,210,266,192,198,299
Mp7g17820,3,1,0,0,2,0,0,2,2,4,0,0,4,2,2,0,0,1,0,5,0,0,2,3
Mp7g17840,2967,3143,2657,3971,3414,2905,2784,2668,2158,2907,2163,2264,2284,2133,2593,2454,2395,2671,2364,2278,2971,2045,2213,2622
Mp7g17850,1038,952,874,1084,980,1043,1235,1115,856,1186,964,1006,930,878,1040,984,962,1014,1024,1045,1269,892,968,1342
Mp7g17860,6,4,8,10,12,8,7,3,8,10,14,21,4,4,12,25,12,10,6,18,3,6,14,21
Mp7g17870,22,28,19,48,28,18,38,69,39,96,61,80,22,20,52,31,32,28,58,28,47,38,66,58
Mp7g17880,4400,4542,3524,6115,5490,4216,6696,10756,5966,10620,7872,9070,3468,3652,4620,4058,5014,5118,5556,5640,7304,7529,8464,9464
Mp7g17890,6,14,6,22,12,12,6,24,6,20,18,10,4,6,10,6,12,10,6,15,14,14,16,21
Mp7g17900,0,10,4,30,16,8,20,22,8,16,22,20,18,10,6,24,24,18,6,16,18,18,22,40
Mp7g17910,10,4,6,14,6,10,8,0,4,4,14,6,12,10,8,18,14,4,12,6,12,12,6,12
Mp7g17920,6,2,4,2,15,6,116,22,48,146,135,146,8,12,10,5,23,18,98,106,85,128,134,208
Mp7g17930,8,0,2,6,0,2,4,10,4,14,0,6,3,0,8,2,10,8,6,8,4,10,8,12
Mp7g17940,768,694,618,840,812,721,974,906,860,1194,876,1121,661,528,710,656,711,806,794,930,1098,854,1173,1314
Mp7g17950,1358,1162,998,1370,1108,1240,1604,1388,1142,1534,1334,1374,1126,934,1308,1058,998,1166,1420,1504,1686,1428,1596,1960
Mp7g17960,1312,1262,1181,1408,1157,1887,1810,2137,1366,2197,1240,1751,1005,988,1220,1021,986,1016,2498,2056,3590,1670,2320,2438
Mp7g17970,6,0,2,6,2,8,0,4,0,0,0,4,4,2,2,2,0,0,6,4,4,2,2,6
Mp7g17980,395,378,438,390,373,403,467,407,413,533,374,462,346,325,462,292,312,385,503,485,732,477,504,559
Mp7g17990,722,648,668,706,684,799,869,735,733,870,643,728,564,490,653,552,581,691,837,797,1135,747,754,882
Mp7g18000,1634,1295,1132,1529,1250,1364,1820,1566,1422,2010,1326,1718,1090,936,1196,1080,1248,1184,2161,2092,2897,1973,2184,2287
Mp7g18010,1412,1072,1016,1536,1416,1602,1726,1640,1296,1980,1386,1594,1226,1040,1411,1162,1129,1274,1500,1612,2087,1468,1866,1994
Mp7g18020,1164,989,1025,1396,1272,1064,1637,1322,1272,1588,1260,1421,1102,978,1332,1088,1134,1190,1310,1336,1572,1280,1398,1792
Mp7g18030,1546,1284,1118,1208,1112,1208,3310,2404,2223,2868,2012,2570,1126,808,1332,820,876,1150,2678,2742,2652,2310,2450,3228
Mp7g18040,1,0,2,0,2,0,2,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,2
Mp7g18045a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g18050,5348,4790,4934,5454,4609,3714,6200,4884,4530,5742,4896,5013,4088,3483,4978,4390,4118,5145,5667,6011,6306,5280,5567,7199
Mp7g18060,378,228,220,360,312,310,416,322,324,388,354,356,292,210,328,266,312,332,346,427,434,352,408,528
Mp7g18070,2242,2030,2068,2604,2273,1502,2176,2172,1740,2247,1976,2028,1846,1560,2316,2128,2024,2264,1845,1928,2142,1664,1910,2564
Mp7g18080,608,570,500,610,506,558,751,536,612,664,568,624,528,496,708,586,526,560,488,616,728,569,604,738
Mp7g18090,478,364,404,478,496,550,558,404,442,706,688,732,379,318,434,514,501,539,452,452,660,582,716,902
Mp7g18100,2336,1788,1916,1796,1616,922,3732,2378,3406,3628,3052,2838,2008,1554,1840,1615,1599,1554,2414,2656,3128,2074,2421,2578
Mp7g18110,6,12,23,8,6,2,8,8,10,8,0,6,3,6,8,8,3,2,4,4,9,2,4,4
Mp7g18120,2448,1724,2040,1792,1685,1686,3286,3669,2652,3738,2158,3369,2951,2254,3511,1794,1998,2082,3550,3098,5360,2941,3032,4568
Mp7g18130,3835,3347,3800,4147,3638,3168,3895,3380,3153,3887,3002,3356,3543,2942,4397,3462,3331,3861,3258,3186,3992,2878,3160,4362
Mp7g18140,9424,8202,8399,10324,9756,4374,8336,8128,7127,11142,8436,9732,7786,6690,9688,8969,8758,10034,7763,8498,8994,8016,8506,12243
Mp7g18150,115202,110607,114679,119229,99060,96982,106997,95129,84601,101848,84149,88647,80252,72549,100815,99372,91357,99008,89147,88993,107234,80285,83512,104721
Mp7g18160,2374,1782,1590,2046,1959,2215,2748,2639,2100,2939,2123,2756,1808,1440,2048,1526,1644,2055,2390,2605,3470,2673,2958,3818
Mp7g18170,1282,1120,1109,626,708,692,725,1718,735,833,571,658,902,828,976,462,592,576,631,525,889,546,557,771
Mp7g18180,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,6
Mp7g18190,6035,5303,5011,7190,6400,6444,6251,6274,5194,6849,5212,5871,5121,4727,6292,5541,5737,5935,5700,5568,7380,5387,6257,7647
Mp7g18200,2341,1884,1741,2358,1944,2526,2798,2511,2046,3223,2157,2560,1872,1466,2191,1727,1828,2127,2380,2518,3320,2429,2920,3534
Mp7g18210,5084,4074,3918,4812,4445,4336,6276,5916,4973,7225,5124,6401,4443,3500,4992,3808,4053,4546,5652,6110,7753,5765,6516,8526
Mp7g18220,3011,2621,2584,3304,2712,2418,3211,2873,2514,2954,2332,2486,2570,2302,3302,2520,2696,2851,2895,2713,3198,2270,2556,3477
Mp7g18230,4506,3568,3800,4820,3994,3773,4822,4686,3956,5037,4232,4464,3705,3238,4571,3652,3908,3928,4448,4754,5840,4239,4602,5819
Mp7g18240,6548,4664,4918,5658,5296,4411,6872,4306,4955,6421,5600,6091,4772,3811,5328,5306,4924,6391,5382,6262,7476,5622,5928,7521
Mp7g18250,4282,3035,2752,4299,3852,3484,4342,3209,3842,5731,4234,4460,2530,1870,2506,3198,3089,4083,4122,4780,5325,5300,5607,6244
Mp7g18260,526,488,498,518,460,582,706,582,582,668,546,616,462,382,586,512,428,568,668,694,746,498,622,714
Mp7g18270,3752,3542,3262,3781,3318,2222,4178,5361,3627,4414,3136,3618,3097,2782,3890,2652,2706,2948,3153,3388,3957,3204,3298,4467
Mp7g18280,848,754,654,804,691,627,766,901,728,899,642,652,606,596,836,586,556,604,680,728,866,594,776,904
Mp7g18290,738,708,606,788,790,798,730,655,626,840,666,678,687,682,902,726,814,776,650,764,900,672,712,984
Mp7g18300,529,380,420,554,420,394,690,656,524,680,490,606,372,344,572,420,425,478,592,526,615,476,452,708
Mp7g18305a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g18310,226,176,186,242,184,276,197,264,174,302,178,200,168,212,250,192,292,207,182,202,240,199,206,286
Mp7g18320,44035,39388,48460,45823,40673,33090,50229,47757,39699,47221,37634,43965,41146,36032,55960,39655,40134,42045,46207,41744,49009,38121,41824,57554
Mp7g18330,618,534,612,679,584,461,1294,950,810,1201,767,1068,506,462,672,484,463,610,1105,1030,1365,898,924,1290
Mp7g18340,2260,1916,1972,2344,2182,2446,3294,4293,3000,4518,2684,3717,2189,1716,2359,1746,2018,1840,3685,3310,5230,3078,3542,4308
Mp7g18350,346,290,292,300,310,268,574,545,430,479,360,444,322,228,344,270,228,308,380,408,473,392,377,488
Mp7g18360,1660,1230,1414,1571,1348,2035,2116,2538,1993,2590,1698,2162,1718,1538,2159,1230,1378,1322,1876,1832,2960,1592,2134,2374
Mp7g18370,355,314,318,314,304,330,420,372,334,516,372,436,322,226,440,322,330,426,423,444,640,418,438,722
Mp7g18380,18431,17506,16718,22376,18494,15270,16702,17306,14435,18689,14592,16474,16614,15782,20072,17620,18590,17844,16206,15570,20206,13668,15870,21297
Mp7g18390,373,275,212,380,324,322,538,374,432,542,390,501,336,203,301,235,292,382,452,602,721,584,606,740
Mp7g18400,2030,1738,1467,3596,3048,1726,1298,846,1029,1655,1522,1445,1264,1072,1348,2127,2072,2524,1188,1244,1330,1444,1496,1928
Mp7g18410,4,4,6,2,0,2,4,2,2,0,6,18,6,2,4,4,4,14,4,6,4,6,8,4
Mp7g18420,2086,1724,1822,1806,1338,2992,2256,2294,1743,2116,1270,1593,1606,1726,2118,1171,1314,1276,2135,1682,3176,1662,1744,2164
Mp7g18430,100,80,94,170,124,92,62,46,40,54,48,54,64,62,78,132,108,152,58,60,58,60,44,84
Mp7g18440,14,7,2,16,6,12,2,6,2,10,8,4,14,2,6,16,12,8,4,4,3,6,4,6
Mp7g18450,3,2,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,2,0,0,2,0,0
Mp7g18460,4,2,1,6,2,4,6,10,12,14,10,0,6,2,4,0,6,4,6,14,6,12,4,13
Mp7g18470,3288,3036,3123,4944,3628,4532,1910,1026,1354,2839,3138,2076,2830,2708,3600,4950,4506,5708,1842,1980,2226,2360,3086,3360
Mp7g18480,7,8,13,14,4,11,1,7,0,0,4,0,5,4,7,3,6,6,0,2,4,4,0,0
Mp7g18490,0,0,0,5,0,2,3,1,1,1,0,1,2,0,2,0,1,3,2,0,3,2,2,3
Mp7g18500,3588,3099,2966,2912,2420,4417,3510,3918,2628,3632,2196,2593,2651,2842,3594,1789,1966,2240,3452,2754,5306,2977,3026,3758
Mp7g18510,2512,2222,2012,2802,2542,2494,2614,2766,2076,2837,2068,2414,2222,1996,2660,2110,2362,2454,2437,2339,3070,2192,2300,2956
Mp7g18520,657,510,488,686,600,544,844,742,621,872,600,744,574,399,542,508,526,642,738,758,824,699,808,1076
Mp7g18530,2388,1946,1902,2106,1912,1833,2748,2956,2108,2773,2008,2520,1842,1586,2322,1671,1768,1974,2368,2254,3004,2178,2468,3404
Mp7g18540,4,6,2,3,2,0,2,8,5,2,2,2,2,2,2,4,6,0,2,0,8,4,2,0
Mp7g18550,202,118,150,94,104,120,244,591,276,266,160,208,111,112,170,110,94,133,193,192,192,154,159,234
Mp7g18560,6,10,8,12,5,8,2,16,6,5,4,5,4,1,6,2,11,5,11,8,10,11,3,8
Mp7g18570,8388,8062,8069,7083,5398,3415,7319,12833,7300,7095,5117,5838,6149,6450,7221,4980,4730,4653,4220,3762,6405,3904,4172,5424
Mp7g18575,522,398,320,412,351,207,343,608,321,385,266,281,319,258,309,206,218,228,190,157,311,196,219,244
Mp7g18580,1966,1405,1511,1882,1665,1531,2054,2050,1768,2128,1705,1983,1747,1456,1998,1565,1679,1600,1879,1809,2291,1938,1964,2544
Mp7g18590,710,562,480,644,512,708,785,698,592,838,630,804,556,374,580,534,536,612,728,842,924,848,846,1148
Mp7g18600,7256,5737,5849,7048,5766,6770,8062,6494,5720,7556,5878,6602,5759,4697,6910,5276,5208,6138,6062,6614,8629,5774,6258,8082
Mp7g18610,2504,1870,1920,2196,1882,2226,2963,2985,2482,3250,2204,2924,2586,2132,3332,1934,2076,2360,2896,2674,4120,2459,2768,4048
Mp7g18620,18,19,47,48,41,12,24,32,24,39,32,45,18,37,32,46,32,33,30,34,29,34,32,28
Mp7g18630,582,485,437,658,514,612,686,604,543,748,562,660,564,472,597,520,528,565,678,617,842,563,672,929
Mp7g18640,1132,840,822,1038,1018,874,1160,1060,939,1346,1006,1200,782,700,1054,846,854,1056,1128,1276,1354,1189,1198,1700
Mp7g18645a,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Mp7g18650,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Mp7g18660,92,92,74,140,88,110,88,149,128,116,98,94,126,168,138,88,186,70,116,134,170,101,102,103
Mp7g18670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g18680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mp7g18690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g18695a,0,0,1,0,0,3,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1
Mp7g18700,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g18710,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g18720,14,36,16,10,6,0,20,136,14,4,0,6,5,12,24,2,0,0,4,0,0,0,2,0
Mp7g18725a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g18730,80,80,58,56,50,58,86,84,52,78,54,88,66,80,48,46,64,44,74,76,128,60,72,70
Mp7g18740,2,0,2,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0
Mp7g18750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g18760,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Mp7g18770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Mp7g18775a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g18780,848,730,660,884,762,658,796,738,695,1205,698,861,676,548,786,682,729,750,704,826,998,730,884,976
Mp7g18790,808,576,720,774,678,576,1219,976,906,1190,888,982,502,520,908,580,686,676,988,1000,1250,958,952,1546
Mp7g18795,19,17,14,18,24,15,31,35,19,39,23,32,15,16,26,11,18,14,22,39,17,29,26,42
Mp7g18810,5590,4519,4335,5268,4945,5080,6325,5166,4752,6410,5198,5639,4096,3514,5156,4424,4094,5064,5172,5640,6744,4918,5714,6929
Mp7g18820,946,586,626,829,720,612,1690,882,1138,2084,1352,2122,582,360,662,623,684,924,1505,1860,2158,1872,2260,2470
Mp7g18830,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g18840,0,0,0,0,0,2,2,0,0,4,0,0,4,0,0,0,0,0,0,1,2,0,0,8
Mp7g18850,3127,2920,2778,3865,3071,2725,3363,2899,2772,3638,2714,2943,2786,2519,3339,3049,2939,3084,3153,3242,4313,2715,2778,3817
Mp7g18860,3724,3490,3326,4543,3629,3205,3966,3473,3299,4311,3186,3521,3338,2982,3984,3561,3474,3594,3739,3781,4995,3205,3272,4497
Mp7g18870,1537,1621,1332,1708,1215,1504,1219,1856,888,990,682,690,1269,1358,1709,884,976,838,1300,1047,1726,674,764,1071
Mp7g18880,176,150,136,174,118,108,406,302,226,340,268,288,146,80,154,114,156,174,304,366,378,260,298,452
Mp7g18890,8004,6816,6252,8338,7263,8498,8104,6330,6312,8390,6882,7230,6536,5409,7226,7751,7283,9072,6268,6778,7498,6234,6957,8960
Mp7g18900,1784,1401,1397,2066,1952,1502,1717,1856,1490,2782,2024,2525,1910,1486,2236,2028,2146,2366,2207,2340,3100,2032,2602,3747
Mp7g18910,6,6,2,2,0,2,12,22,30,26,24,20,4,2,10,6,2,8,18,14,34,16,26,22
Mp7g18920,1,0,0,6,2,2,0,0,0,8,0,4,6,0,4,6,4,6,10,4,8,2,0,4
Mp7g18930,1332,1194,1280,1492,1323,1208,1425,1454,1262,1570,1122,1324,1342,1130,1570,1296,1383,1343,1308,1346,1686,1167,1400,1798
Mp7g18940,651,560,571,712,632,442,771,588,616,756,580,676,637,474,663,620,626,679,614,662,670,536,573,924
Mp7g18950,41774,36286,39362,42533,38395,29850,48813,41339,42228,52476,42714,46905,36411,33248,42147,39270,39779,39700,43266,48669,59602,38512,39326,54582
Mp7g18960,2,10,8,10,4,7,4,4,2,2,6,0,6,4,4,2,6,2,4,2,2,1,0,4
Mp7g18970,25246,21350,18551,23016,21231,22992,23562,21536,18354,24164,17272,20193,20151,16444,23249,19354,20341,22210,21608,21556,27426,21197,23090,26967
Mp7g18980,646,474,500,677,510,573,535,589,486,721,462,616,570,448,641,511,564,550,491,444,676,529,614,758
Mp7g18990,91,51,36,91,57,69,87,81,85,166,87,128,82,54,75,71,102,66,116,79,142,136,139,138
Mp7g19000,0,2,0,10,0,0,4,0,4,4,0,2,2,0,2,8,4,2,6,0,2,4,12,7
Mp7g19010,0,0,2,0,0,2,0,0,2,0,4,2,0,0,0,0,1,0,0,0,0,0,0,2
Mp7g19020,14,8,24,42,16,32,18,2,8,10,10,8,8,28,20,12,10,17,12,14,20,14,18,12
Mp7g19030,946,846,695,798,678,1394,1666,1122,1070,1254,734,940,818,540,862,360,462,551,1858,1500,2502,1286,1116,1198
Mp7g19040,14,10,4,14,11,6,90,66,61,66,36,77,14,2,16,16,14,8,110,127,114,88,104,136
Mp7g19050,4,10,2,14,12,4,3,4,2,2,2,4,0,4,0,0,2,2,2,3,7,4,8,10
Mp7g19060,2065,2377,1852,2957,2454,1264,1748,1772,1559,1715,1237,1366,1342,1347,1275,1512,1508,1476,1358,1497,1673,1170,1282,1524
Mp7g19070,93,98,69,97,87,47,71,71,79,60,61,58,58,46,50,51,45,58,38,44,76,58,71,69
Mp7g19080,1006,820,599,1074,870,667,901,780,696,993,668,796,560,554,630,590,738,706,764,808,926,702,807,926
Mp7g19090,94,80,80,104,96,48,86,60,62,84,62,60,90,66,126,62,76,91,62,52,114,68,65,82
Mp7g19100,1844,1348,1082,1509,1396,1459,2532,2384,1898,2561,1816,2268,1319,1119,1497,1164,1225,1374,2149,2416,3025,2314,2769,3113
Mp7g19120,32,50,34,52,38,24,42,40,34,40,34,34,68,53,62,32,26,38,42,32,40,42,52,58
Mp7g19130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mp7g19140,1040,834,808,928,810,886,1190,990,872,1040,932,888,762,606,906,844,820,760,964,1125,1293,995,976,1318
Mp7g19150,4,2,3,4,1,6,10,9,8,5,6,2,3,1,4,11,0,0,6,5,7,10,6,2
Mp7g19160,188,146,129,130,117,62,218,175,174,181,134,165,121,67,140,82,64,116,197,181,149,128,112,114
Mp7g19170,3782,2641,3236,3127,2646,3348,3590,2856,2870,3888,2863,3546,4057,2898,4850,3640,3478,3714,3268,3618,4210,2750,2781,4006
Mp7g19175a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g19180,1940,1477,1430,1764,1758,1762,2250,2217,1798,2306,1742,1983,1540,1358,1796,1406,1508,1754,1796,1921,2396,1758,1908,2616
Mp7g19190,72,42,40,84,66,54,54,84,60,72,58,81,72,28,62,50,58,68,52,94,112,50,61,106
Mp7g19200,1982,1384,1178,1476,1634,1801,1872,2364,1727,2602,1738,2289,1466,1154,1613,1267,1378,1519,1907,1876,2808,2343,2556,3028
Mp7g19210,1068,928,864,1250,1106,995,1292,1042,1056,1538,1156,1274,900,778,1022,940,996,1008,1136,1212,1354,1232,1338,1786
Mp7g19220,138,190,129,182,154,163,118,152,104,209,112,158,85,97,126,160,130,130,102,114,153,117,142,178
Mp7g19230,7,13,18,41,15,24,8,14,9,38,6,26,15,16,17,18,11,15,9,12,4,14,14,20
Mp7g19240,7804,7536,7420,13785,11423,10942,9779,11140,8621,16617,11135,12538,6589,7071,8151,8697,9237,9634,9753,9172,13554,11723,13192,14374
Mp7g19250,1354,908,1158,1877,1732,2010,3182,1433,1692,6328,5048,6466,1322,1210,1736,2460,2936,3024,2122,2692,3294,4084,4372,6634
Mp7g19260,14,22,9,12,15,10,6,4,4,5,15,14,17,24,10,25,44,29,2,6,7,10,4,11
Mp7g19270,630,412,587,584,450,768,412,418,344,402,359,298,528,672,682,594,677,518,400,382,444,338,318,384
Mp7g19280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g19290,620,512,440,732,627,552,748,753,675,1030,670,842,488,424,512,537,584,652,650,762,964,698,798,1102
Mp7g19300,14346,11618,10926,20232,16932,11515,12176,11156,10135,15060,11992,12507,13670,10676,13843,18347,15666,20012,9568,10046,10151,10470,13253,14698
Mp7g19310,596,500,514,462,422,264,448,754,419,538,305,368,597,457,684,358,492,388,376,422,538,341,413,442
Mp7g19320,397,287,309,413,322,238,366,534,402,579,377,473,384,343,397,326,312,299,358,362,478,458,474,634
Mp7g19330,3386,2676,2830,3580,3142,3538,4130,3232,2892,5422,3926,4553,2292,1992,2938,2856,2752,3100,4078,4111,5177,4606,5694,6640
Mp7g19340,7610,7928,8590,12444,10117,8431,8616,12293,8325,14693,10202,11805,7326,8025,9016,8461,8625,7763,8376,7055,11145,7694,10976,11903
Mp7g19350,7532,5818,7746,6294,5780,3878,9276,8659,7892,10270,8178,9163,6614,5992,7976,7290,6910,7226,8192,9341,11160,7873,8442,10802
Mp7g19360,1784,1344,1212,1780,1602,1926,2069,1826,1562,2262,1577,2136,1346,1118,1414,1174,1426,1510,1816,1798,2472,2000,2197,2568
Mp7g19370,0,3,4,2,2,0,0,0,0,0,0,0,0,5,2,0,4,0,0,0,1,4,0,2
Mp7g19380,34,22,28,24,12,22,16,14,10,12,15,10,20,38,28,4,22,12,28,24,36,10,16,20
Mp7g19390,492,674,634,1017,806,258,1054,2771,794,2818,985,1268,454,660,667,410,562,482,1176,970,1818,928,2808,1931
Mp7g19400,2325,1840,1648,2710,2341,1980,2778,2608,2122,3630,2490,3168,1502,1314,1724,1554,1842,1954,2644,2666,3589,2619,3140,4162
Mp7g19410,1560,1356,1229,2291,2000,1379,725,726,661,945,695,627,1154,1082,1298,1562,1889,1687,752,636,805,620,822,810
Mp7g19420,324,321,254,466,422,400,172,224,174,225,176,150,252,248,265,355,334,294,212,158,198,170,162,193
Mp7g19430,1809,1516,1352,2484,2190,1473,1892,2112,1957,2894,2104,2548,1514,1264,1766,1904,2086,2072,2034,2293,2578,1940,2300,3184
Mp7g19440,48,32,30,51,34,48,28,60,26,78,20,34,24,22,28,22,24,54,38,32,38,24,56,81
Mp7g19450,6,2,4,4,4,0,4,6,7,0,0,6,2,2,1,2,4,0,0,2,2,1,0,2
Mp7g19460,2838,2220,2114,2686,2538,2360,2976,3306,2424,5013,2946,4034,2478,2002,2950,2460,2632,2950,3567,3432,5234,3666,4412,5740
Mp7g19470,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0
Mp7g19480,1542,1332,1328,1751,1501,1240,1784,1708,1404,2020,1366,1632,1538,1219,1876,1386,1416,1669,1676,1689,2209,1584,1876,2450
Mp7g19490,1267,1092,1112,1358,1096,1046,1648,1610,1144,1514,1200,1348,1260,1082,1656,1170,1037,1294,1566,1522,1926,1386,1787,1976
Mp7g19500,8,12,4,0,0,4,10,2,8,16,7,4,6,4,10,4,8,2,5,8,12,2,2,0
Mp7g19510,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Mp7g19520,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,4,0,0,0,0
Mp7g19530,2438,2212,1994,2008,1968,2476,2664,2292,1874,2774,1908,2284,2201,1796,2384,1632,1618,2068,2948,2904,4126,2562,2588,3243
Mp7g19540,9,4,6,0,6,4,0,2,4,4,2,6,8,2,11,8,0,8,3,3,4,4,2,8
Mp7g19550,1844,1534,1536,1816,1754,1732,2266,1996,1752,2510,1872,2312,1614,1332,1796,1412,1370,1558,2204,2062,2690,1988,2456,3206
Mp7g19560,13290,12881,13484,16002,13234,10714,13076,12196,10305,12273,10026,10960,12110,11231,14909,12755,13842,12851,11910,10936,13483,9696,10834,13620
Mp7g19570,650,550,414,674,656,594,718,606,576,762,584,680,540,418,663,558,622,688,527,602,688,578,683,898
Mp7g19580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mp7g19590,2537,2364,2135,3445,3186,2053,2235,2056,1981,2970,2146,2452,2067,1900,2266,2574,2812,2764,2381,2236,3002,2329,2576,3318
Mp7g19600,76,58,47,78,73,53,40,47,58,88,41,90,37,29,51,44,63,75,50,79,122,69,82,94
Mp7g19610,42,32,44,64,43,32,52,40,38,34,56,14,32,24,55,27,43,40,31,48,58,32,26,44
Mp7g19620,2270,1950,1775,2184,1822,2614,2201,1962,1641,2314,1786,1962,1718,1449,1986,1675,1624,1890,1899,2081,2452,1945,2100,2784
Mp7g19640,1432,1262,1254,1632,1272,1286,1872,1590,1328,1674,1306,1454,1146,1132,1488,1120,1090,1344,1434,1602,1714,1351,1402,1786
Mp7g19650,1026,938,982,1016,884,924,1338,1250,872,1260,968,1048,825,772,1168,790,736,840,1046,1137,1142,810,956,1236
Mp7g19660,0,0,2,0,0,4,0,5,8,0,0,0,0,0,1,0,0,2,0,2,4,0,0,4
Mp7g19670,1886,1365,1304,2064,1913,1836,2728,1931,2155,2976,2514,2646,1482,1152,1600,1664,1524,1888,2514,2699,3328,2693,2692,3419
Mp7g19680,20,17,12,5,19,17,38,27,17,18,22,21,12,26,23,16,11,19,21,39,36,25,20,11
Mp7g19690,0,2,0,2,0,6,0,0,2,0,2,2,4,2,2,0,2,3,0,6,0,2,3,2
Mp7g19700,4000,2746,3737,2954,2850,3108,3355,3446,2998,3811,2322,3699,6386,4805,8202,3242,3966,3544,5288,3824,7451,3174,3279,6314
