Geneid,s10,s18,s14,s22,s12,s20,s16,s24,s25,s26,s27,s28
Mp7g04980,1726,1782,1314,1382,1655,1869,1556,1718,1979,1730,1238,1354
Mp7g04990,921,1001,787,796,749,860,796,1066,848,787,752,879
Mp7g05000,1633,1676,866,1201,1528,1812,1400,1812,1703,1589,1234,1262
Mp7g05010,1540,1810,1830,1762,1267,1240,1438,1338,1406,1310,922,946
Mp7g05020,548,502,442,430,546,634,276,420,1372,1112,870,864
Mp7g05030,0,0,0,0,0,0,0,0,0,0,4,1
Mp7g05040,4706,4924,3172,3746,5298,5592,4638,6672,4570,4114,5542,5510
Mp7g05050,7240,7744,1174,1376,5705,7484,1598,2912,7096,7120,4156,3912
Mp7g05060,2,0,2,2,4,8,4,0,4,15,32,10
Mp7g05070,2,0,2,0,6,0,0,10,18,16,4,10
Mp7g05080,4022,4429,826,932,3335,3835,1119,1908,4725,4895,2064,2064
Mp7g05090,1716,1727,1568,1487,968,1668,1194,1731,2656,2511,2321,2209
Mp7g05100,6229,6329,1448,1519,4330,6659,3178,5411,4724,5003,3029,2315
Mp7g05110,8,4,0,4,8,4,2,10,2,2,0,4
Mp7g05120,88,89,187,236,101,93,361,410,106,84,208,216
Mp7g05130,6,0,2,0,0,2,1,0,0,0,0,6
Mp7g05140,1100,1118,1388,1374,1120,1342,1672,1912,862,760,880,920
Mp7g05150,4404,4722,4763,4735,4422,5035,4740,6046,7204,6412,5985,5862
Mp7g05160,0,0,2,0,0,2,0,0,0,2,0,0
Mp7g05170,30,40,10,16,24,36,8,24,64,40,36,30
Mp7g05180,4466,4944,4729,5126,4816,5442,4938,5478,4328,4084,4642,4952
Mp7g05190,8,4,22,28,25,31,12,21,14,10,14,38
Mp7g05200,6797,7078,6159,6647,6659,7290,5346,6850,10012,9068,7447,8190
Mp7g05210,386,416,142,112,193,390,144,266,516,607,343,197
Mp7g05220,5006,5080,4828,5164,5334,5816,4808,5982,4263,3860,3877,4005
Mp7g05230,8234,8432,8562,9464,8430,9398,7664,9530,12610,11159,10984,11054
Mp7g05240,96,70,16,21,58,88,42,62,58,74,30,24
Mp7g05243,0,4,4,5,1,5,1,2,4,3,2,3
Mp7g05245,1,6,4,0,4,3,12,0,3,4,2,5
Mp7g05247,9,14,0,0,6,8,3,5,2,8,3,4
Mp7g05250,2,6,0,2,0,0,0,0,0,0,0,0
Mp7g05260,598,612,402,452,2290,2640,1847,1786,42,34,40,48
Mp7g05280,3,5,2,6,4,10,10,8,20,5,4,0
Mp7g05290,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g05300,7,4,2,3,2,5,4,6,9,5,4,3
Mp7g05320,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g05330,1606,1652,1608,1898,1598,1900,1818,2538,1286,1100,1972,1376
Mp7g05350,2510,2232,2293,2487,2434,2528,2369,2940,2895,2364,2376,2550
Mp7g05355a,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g05360,0,1,4,0,0,2,0,0,0,0,0,0
Mp7g05370,1998,2280,1526,1450,1716,2611,1718,2590,1924,1601,1694,1612
Mp7g05380,267,269,288,282,293,292,255,294,264,213,244,250
Mp7g05390,787,790,789,838,668,912,792,1194,474,414,606,580
Mp7g05400,636,684,548,527,554,716,556,691,642,664,652,570
Mp7g05410,4804,4998,4830,5110,4668,4746,5645,6586,7195,6746,6018,6439
Mp7g05420,296,346,344,277,366,374,380,540,392,314,258,300
Mp7g05430,5478,5370,3350,3246,4288,5504,4120,6012,4426,4304,3340,3282
Mp7g05440,1282,1420,3890,3670,1176,1253,1574,1772,1340,998,3191,3240
Mp7g05460,0,0,0,0,0,0,0,2,0,0,0,0
Mp7g05470,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g05480,108,106,125,178,198,204,350,430,216,122,252,140
Mp7g05490,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g05500,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g05510,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g05520,0,0,0,0,0,1,0,0,0,0,0,0
Mp7g05530,1065,1164,838,885,1478,2303,2601,4564,570,468,1053,560
Mp7g05540,0,0,2,0,6,4,4,0,2,4,0,3
Mp7g05550,10,4,4,4,10,20,2,14,18,18,6,6
Mp7g05560,1325,1395,658,666,1496,1489,940,1019,2709,2119,953,949
Mp7g05570,374,364,164,144,248,310,116,306,278,280,278,164
Mp7g05580,1896,1808,2451,2413,1973,2126,2962,2758,1739,1259,1682,1763
Mp7g05590,2299,2144,1489,1457,2054,2256,1534,2017,5704,5286,3170,3373
Mp7g05600,1490,1630,1534,1716,1750,1823,1795,2200,2147,1942,1718,1866
Mp7g05610,1082,1252,1168,1206,1308,1318,1170,1260,1553,1183,1060,1194
Mp7g05620,920,849,946,897,768,925,1059,1494,1235,1141,1013,867
Mp7g05630,0,0,0,0,2,2,8,0,2,0,8,0
Mp7g05640,294,318,176,258,321,354,144,286,1077,1244,566,668
Mp7g05650,2225,1992,2111,2008,1996,2326,1978,2448,2928,2482,2278,2420
Mp7g05670,0,0,0,1,0,4,0,0,2,4,0,0
Mp7g05680,494,438,520,520,512,529,912,822,438,331,448,522
Mp7g05690,288,322,236,156,152,426,258,450,248,246,550,404
Mp7g05700,704,720,638,696,646,796,684,980,501,454,588,524
Mp7g05710,6070,6234,6266,6096,6637,7074,7329,6781,5912,4850,4893,4864
Mp7g05720,1460,1310,1560,1460,1582,1498,1662,1806,1476,1146,1236,1348
Mp7g05730,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g05740,5796,5816,5614,5826,6832,7183,6811,6234,7504,5762,5029,5550
Mp7g05750,578,548,186,207,360,614,286,480,170,124,130,84
Mp7g05760,2650,2856,2453,2756,3078,3654,3233,4308,4800,4451,3854,4026
Mp7g05770,2254,2427,708,898,2366,2844,1172,1852,4020,3730,1140,1164
Mp7g05780,976,1072,766,652,868,1162,824,938,1466,1220,1166,922
Mp7g05790,7038,7294,5028,5034,7295,8692,5406,7132,7240,6386,5200,4946
Mp7g05800,1138,1315,626,675,1222,1208,848,1033,1302,1283,898,788
Mp7g05810,2548,2712,2220,2338,2448,3208,2296,3190,2580,2294,2403,1988
Mp7g05820,6200,6619,4989,5308,6192,7007,5192,6832,5881,5092,5221,4714
Mp7g05830,1012,986,2030,2022,764,968,2330,2634,906,796,1470,1286
Mp7g05835a,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g05840,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g05850,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g05860,468,514,594,608,386,530,692,980,368,362,506,508
Mp7g05870,132,152,22,28,84,112,40,86,74,54,28,30
Mp7g05880,53304,56253,49084,51934,63899,74722,47559,66514,49462,45696,45808,42757
Mp7g05890,20385,22294,18553,19886,27746,30178,18021,25159,30503,29144,25287,23531
Mp7g05900,3691,3737,4004,3862,4224,4830,4889,5850,3918,3269,3322,3370
Mp7g05910,1210,1392,1092,1170,1208,1350,1210,1446,1340,1086,1264,1316
Mp7g05920,0,0,2,0,8,2,5,4,0,0,0,0
Mp7g05930,34,24,4,12,56,50,12,30,30,20,10,26
Mp7g05940,0,2,0,0,0,0,0,0,6,6,0,4
Mp7g05950,0,0,0,0,0,0,0,0,0,1,0,0
Mp7g05960,0,0,0,0,0,4,0,0,0,4,0,0
Mp7g05970,0,0,0,7,0,0,2,0,7,2,8,14
Mp7g05980,5315,5759,4078,4521,5081,7921,6999,12595,3263,3016,3762,2376
Mp7g05990,6,0,17,8,2,3,2,6,3,3,10,0
Mp7g06000,137,115,355,307,134,128,313,496,151,164,314,308
Mp7g06010,3288,3131,4045,4534,3115,3259,4552,5337,4296,3675,3917,3986
Mp7g06020,4482,4336,4932,4548,4764,4658,5652,5028,3708,2668,3082,3073
Mp7g06030,8396,8588,6594,6907,8967,10303,8777,10974,9166,7943,6396,6476
Mp7g06040,24,26,13,15,9,12,12,8,35,22,10,4
Mp7g06050,6,6,12,26,6,10,12,12,2,6,18,8
Mp7g06060,331,368,270,296,336,420,272,350,304,275,189,190
Mp7g06065a,0,0,0,0,0,0,0,1,0,0,0,0
Mp7g06070,19276,20034,24932,25816,20346,23546,27166,31556,19267,16312,19960,18938
Mp7g06080,5582,5674,9557,10013,5474,6681,4686,5789,5319,5146,8665,8316
Mp7g06090,0,1,0,0,1,0,0,0,0,6,0,0
Mp7g06100,6855,7320,7280,7199,6133,7990,7460,9110,12581,10908,9192,9166
Mp7g06105a,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g06110,11206,11353,15374,16510,8838,10719,7991,10373,9809,9065,12845,12857
Mp7g06120,2656,2562,2478,2556,2488,2760,2786,3114,2360,2018,2681,2427
Mp7g06130,309,388,218,215,311,336,220,214,338,305,291,197
Mp7g06135a,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g06140,1985,2000,1352,1673,1997,2162,1658,2240,2018,1796,1724,1768
Mp7g06150,0,0,0,0,0,0,0,0,0,0,2,0
Mp7g06160,0,0,0,0,0,0,2,4,0,2,0,0
Mp7g06170,49576,52019,15378,15998,59660,65952,22566,28144,42649,38729,20170,20522
Mp7g06180,20,36,159,115,12,16,144,138,22,26,196,208
Mp7g06190,247,330,268,292,270,336,532,610,316,300,255,292
Mp7g06210,1944,2076,2588,3056,1882,2250,2628,3332,2268,2004,2348,2300
Mp7g06220,10998,11654,9564,10752,17358,18590,18684,23808,16310,14768,12502,12466
Mp7g06230,51,41,47,53,44,41,48,77,26,26,28,37
Mp7g06240,3060,3152,3698,3803,2068,2869,1870,2687,3036,2932,3708,3328
Mp7g06250,2938,2812,2871,3084,2864,3142,3035,3520,3031,2898,2595,2484
Mp7g06260,444,379,495,507,447,522,421,550,449,442,393,391
Mp7g06270,2733,2887,3085,3199,2687,3029,2936,3691,2943,2500,2742,2712
Mp7g06280,1391,1523,1562,1615,1234,1416,1376,1690,1571,1220,1557,1539
Mp7g06290,2186,2154,1518,1492,2027,2230,1860,2513,2208,1848,1520,1395
Mp7g06310,1906,1836,1270,1236,2260,2434,1404,1713,1820,1452,1116,1272
Mp7g06320,818,804,908,1007,709,839,944,1096,1270,1442,1092,1093
Mp7g06330,30,11,8,4,2,14,2,2,62,64,64,46
Mp7g06335a,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g06340,51,65,30,29,43,42,38,33,57,45,25,19
Mp7g06350,138,182,194,168,158,245,262,248,176,168,104,154
Mp7g06360,1862,2074,1534,1536,2191,2366,2226,2394,3996,3414,1814,1825
Mp7g06370,0,0,0,0,0,0,0,0,0,0,0,2
Mp7g06380,2107,2164,556,588,2854,3029,1322,1512,1637,1572,744,738
Mp7g06390,250,210,126,126,156,201,152,260,200,138,188,148
Mp7g06400,3373,3630,2908,2784,3818,3885,3306,3777,4070,3368,2810,3272
Mp7g06410,4749,4668,4029,4019,4782,5234,3899,4850,5353,4705,4282,4232
Mp7g06420,482,464,410,390,440,498,348,478,606,534,444,468
Mp7g06430,2206,2389,662,660,2298,2256,834,1158,2827,2344,908,1216
Mp7g06440,3808,3854,2999,3050,3076,4109,3363,5333,4773,4748,4692,4022
Mp7g06450,862,991,884,769,582,1147,970,1394,948,860,926,763
Mp7g06460,3,8,4,0,2,0,0,0,0,1,1,0
Mp7g06470,406,463,506,605,343,416,88,94,292,257,316,284
Mp7g06480,40,8,25056,27400,12,6,4,2,96,66,18368,19473
Mp7g06490,2,0,0,0,2,0,0,0,0,1,0,0
Mp7g06500,196,158,70,46,100,152,82,166,243,204,174,132
Mp7g06510,461,436,416,418,588,666,598,828,424,358,338,286
Mp7g06520,0,0,0,0,0,0,0,0,1,0,0,0
Mp7g06530,698,840,1274,978,294,614,1954,3330,768,798,1448,1238
Mp7g06540,576,562,517,495,458,618,563,911,770,595,730,555
Mp7g06550,3259,3268,1089,1057,2994,3453,1813,1882,2910,2235,961,1219
Mp7g06560,1440,1403,1625,1694,1466,1801,1790,1997,1282,1134,1418,1556
Mp7g06570,1219,1329,1216,1111,1268,1520,1204,1522,1422,1370,971,986
Mp7g06580,48,44,82,98,43,60,112,161,68,40,74,80
Mp7g06583,9,12,31,25,13,15,29,44,21,12,18,9
Mp7g06587,16,11,16,17,13,22,23,38,11,9,31,30
Mp7g06600,8792,8916,7473,8151,7566,9036,8270,10650,11086,10100,8712,8929
Mp7g06610,88762,95454,64050,69354,81636,100563,65856,93744,95509,86866,69818,60792
Mp7g06620,23553,24979,13716,14022,21492,24740,14242,19330,23161,21178,14341,13030
Mp7g06630,0,0,0,0,0,2,6,4,0,0,0,0
Mp7g06640,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g06650,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g06660,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g06670,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g06680,6,2,0,6,4,0,0,4,6,0,4,0
Mp7g06690,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g06700,5070,5464,4424,4883,5798,6218,5234,5673,7202,6246,5462,5319
Mp7g06710,76441,80403,56812,64476,77864,91316,64787,96539,82830,79656,60927,54304
Mp7g06720,8497,9167,6364,6411,9390,11040,8525,12492,16423,14905,11341,9510
Mp7g06730,14980,16289,9610,10736,17190,19865,12289,18134,14078,13337,8084,7320
Mp7g06740,506,579,435,334,735,900,730,1045,830,810,671,430
Mp7g06750,3552,3837,1916,2025,2904,4251,2616,4913,6835,7051,5319,3372
Mp7g06760,59899,63374,42307,46249,59364,71040,43213,64136,65313,64952,51404,46421
Mp7g06770,11543,12093,8933,9672,11964,15041,12072,17993,14219,14261,12707,9882
Mp7g06780,25675,26981,17532,18326,26014,33942,21913,33748,25526,24315,20609,14789
Mp7g06790,75530,80577,74869,80725,71226,91358,82605,127366,71183,68475,74158,60615
Mp7g06800,0,0,6,1,14,0,4,0,0,0,2,0
Mp7g06805a,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g06810,0,2,0,0,0,0,2,0,0,0,0,0
Mp7g06820,4,1,2,0,2,2,14,8,2,2,6,2
Mp7g06830,28,34,18,24,34,46,70,82,80,68,68,64
Mp7g06840,2,6,0,0,4,6,0,2,0,0,2,0
Mp7g06850,9796,9526,7521,8348,8916,10464,11568,15010,10054,8448,8952,8862
Mp7g06860,8,0,4,13,2,3,14,6,6,8,5,18
Mp7g06870,14,20,14,24,51,32,10,46,12,8,6,10
Mp7g06880,3380,3414,3856,3803,2598,3524,3274,4190,14218,12064,7982,8266
Mp7g06890,0,8,6,2,4,0,4,2,6,4,6,0
Mp7g06900,28,54,75,44,26,44,16,38,66,35,180,166
Mp7g06910,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g06920,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g06930,134,154,171,239,198,198,215,242,111,126,69,104
Mp7g06940,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g06950,15,16,8,3,6,12,4,8,16,12,6,6
Mp7g06960,2972,3055,2180,2385,2882,3235,2795,3333,4150,3964,3064,3310
Mp7g06970,0,0,0,0,4,2,0,2,0,0,0,0
Mp7g06980,2563,2739,4230,4433,2289,2607,762,959,2374,2215,3905,4248
Mp7g06990,2130,2366,1145,1341,2088,2254,1194,1388,2896,3006,1614,1616
Mp7g07000,6,5,0,6,9,3,0,0,9,4,8,0
Mp7g07010,1388,1342,1358,1405,1454,1436,1536,1812,1570,1160,1106,1194
Mp7g07020,3300,3612,1486,1538,3469,4238,1538,2318,3626,3378,1696,1634
Mp7g07030,4428,4517,4116,4424,4230,4962,4224,5238,7062,6151,5155,5186
Mp7g07040,0,0,0,2,0,0,0,0,0,0,0,0
Mp7g07050,72,94,222,244,46,88,858,916,148,102,190,153
Mp7g07060,37621,38999,25131,26452,41939,42506,44688,46048,35011,27493,19591,21817
Mp7g07070,5110,5196,3514,3680,5478,6094,5238,6866,6908,5676,4278,4598
Mp7g07080,2198,2372,2562,2546,2296,2649,2849,3864,2170,2004,2390,2274
Mp7g07090,664,785,322,394,530,678,490,744,714,804,768,542
Mp7g07100,3,4,0,1,2,1,0,1,7,3,12,5
Mp7g07110,1443,1610,1316,1558,1559,1648,1520,1831,1639,1315,1171,1198
Mp7g07120,1861,2092,1563,1634,1875,2004,1754,2014,3690,3061,1808,1924
Mp7g07130,7,11,14,14,14,2,14,10,0,3,22,6
Mp7g07140,53,73,88,71,29,48,42,40,91,62,97,88
Mp7g07150,135,150,178,216,89,96,103,124,223,187,203,200
Mp7g07160,1102,1055,774,893,1077,1082,591,808,1159,865,468,505
Mp7g07170,4,12,13,7,0,0,0,4,12,26,34,28
Mp7g07200,1608,1578,1636,1829,1764,1985,2533,2955,2293,2167,1684,1898
Mp7g07210,79,56,72,112,30,45,174,188,110,67,128,164
Mp7g07230,6,1,2,0,0,2,1,1,0,2,0,0
Mp7g07240,8,6,12,10,16,25,23,55,8,12,37,7
Mp7g07250,16173,17025,9529,10246,11719,14357,11118,14172,20316,19491,12968,13645
Mp7g07260,48,56,76,92,70,76,58,71,47,52,30,46
Mp7g07270,8742,9345,4540,5218,8222,9942,5834,8021,12002,11438,7720,8543
Mp7g07280,520,608,656,746,434,550,661,752,638,581,524,516
Mp7g07290,33,10,40,59,16,22,25,23,26,28,25,44
Mp7g07300,265,265,276,273,164,279,239,355,304,268,305,329
Mp7g07310,218,291,170,151,222,292,263,428,357,262,326,376
Mp7g07320,5,13,13,15,25,13,25,34,23,19,23,25
Mp7g07330,118,142,70,48,156,132,54,52,212,186,126,96
Mp7g07340,1314,1494,1586,1524,1384,1532,1744,1602,1611,1190,1296,1225
Mp7g07350,0,0,0,0,4,4,0,2,4,0,0,0
Mp7g07360,0,3,0,0,0,2,0,0,0,0,0,0
Mp7g07370,0,0,0,0,0,0,0,0,42,28,44,44
Mp7g07380,2032,2086,2184,2168,2326,2330,2056,2304,2784,2133,2139,2132
Mp7g07390,226,147,270,297,107,140,162,325,384,364,234,232
Mp7g07400,1240,1332,1240,1427,1657,1985,1916,2147,926,700,768,678
Mp7g07410,6584,6756,7236,7204,5796,6866,7160,8648,9790,8688,7854,8112
Mp7g07420,0,0,0,2,0,1,0,0,2,0,2,1
Mp7g07430,0,1,2,0,0,0,2,4,2,0,0,0
Mp7g07440,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g07450,1992,2016,1888,2030,1666,2314,2422,2936,2928,2454,1956,1810
Mp7g07460,0,0,1,0,0,0,0,2,0,0,4,0
Mp7g07470,2072,2023,1600,1761,2094,2282,1531,2296,2359,2081,1789,1773
Mp7g07480,10,4,4,2,24,10,14,14,4,8,2,22
Mp7g07490,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g07500,2528,2654,1972,1687,2004,2566,2836,4119,2066,1974,1916,1693
Mp7g07510,3,4,0,4,0,0,0,8,4,2,6,4
Mp7g07520,32,18,18,17,14,31,30,25,35,27,28,35
Mp7g07530,8,12,14,14,17,6,12,4,20,12,3,18
Mp7g07535a,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g07540,8,2,12,10,10,4,0,4,4,14,10,2
Mp7g07550,8111,8284,6784,6638,9727,9878,9094,10015,7092,5795,5366,5120
Mp7g07560,86,91,88,68,46,85,63,80,90,46,40,52
Mp7g07570,1641,1721,1769,1593,1506,1885,1742,2267,1921,1479,1842,1609
Mp7g07580,936,909,1375,1196,1309,997,1491,1033,1151,767,1020,1262
Mp7g07590,1992,2255,2112,2101,2004,2447,2032,2597,2645,2461,2548,2268
Mp7g07600,176,226,94,106,104,164,110,218,10,28,18,12
Mp7g07610,122,142,32,30,62,132,52,83,66,108,48,48
Mp7g07615a,18,14,3,0,12,25,0,6,7,27,6,2
Mp7g07620,0,0,0,8,0,0,6,0,0,0,4,2
Mp7g07630,1990,2124,720,566,1400,1854,528,1102,528,480,560,360
Mp7g07640,2,2,0,4,4,2,0,2,5,4,1,8
Mp7g07650,0,2,0,6,4,4,0,5,4,8,4,5
Mp7g07660,10,6,6,4,0,7,0,6,3,8,0,2
Mp7g07670,12,16,16,13,12,8,6,33,38,22,28,36
Mp7g07680,2,0,0,6,0,0,0,0,14,0,0,0
Mp7g07690,828,834,506,528,624,878,790,1058,818,822,506,434
Mp7g07700,4686,4660,3727,3883,5550,5744,4793,5188,4297,3792,3299,3642
Mp7g07705a,0,0,0,0,0,1,0,1,0,0,0,0
Mp7g07710,2084,2243,1276,1603,1879,2182,1789,2608,1695,1687,1170,1349
Mp7g07720,3668,3744,5502,5558,4318,4427,4631,5048,3512,3292,5384,5613
Mp7g07730,1830,2037,1592,1474,2039,2145,1746,1872,2102,1767,1410,1322
Mp7g07740,4167,4395,3117,3047,4078,4783,3364,4060,4798,4050,2868,2581
Mp7g07745a,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g07745b,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g07750,54,23,19,17,22,33,21,38,76,20,16,19
Mp7g07760,2356,2440,2276,2474,2497,2706,2727,3085,3329,2820,2477,2459
Mp7g07770,294,328,386,460,503,447,516,497,567,421,426,465
Mp7g07780,1534,1358,1222,1364,1258,1418,914,1018,1428,1194,989,918
Mp7g07785,160,139,128,116,90,129,95,89,145,97,106,99
Mp7g07790,2270,2536,2326,2344,2696,2693,2418,2192,2522,1944,2162,2247
Mp7g07800,27032,29211,30270,30629,23926,28012,36692,40578,42212,36128,30597,35592
Mp7g07810,2482,2599,4293,3806,2974,2537,4738,4519,4654,3813,3416,4615
Mp7g07820,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g07830,454,462,662,567,452,476,693,458,470,398,384,478
Mp7g07840,2041,2035,3523,3336,2152,2140,3901,4020,2318,1820,2583,2867
Mp7g07850,60,50,66,61,73,52,69,120,79,78,54,66
Mp7g07860,349,309,795,841,353,415,1000,1118,636,429,770,928
Mp7g07870,8,18,52715,57002,10,2,30,30,12,16,36274,36371
Mp7g07880,50,59,58937,63154,38,40,38,52,34,34,42829,43167
Mp7g07885a,2,0,0,4,6,2,0,0,0,2,0,0
Mp7g07890,12,16,48632,50867,0,20,6,36,6,12,35580,35857
Mp7g07900,4,3,67933,72657,0,2,14,2,10,10,45031,43050
Mp7g07910,0,2,44995,49894,6,10,0,0,2,6,35498,36909
Mp7g07920,1876,2286,1952,2104,2124,2538,2176,2726,2026,1978,1841,1988
Mp7g07925a,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g07930,1235,1323,1304,1474,928,1156,1698,1884,1186,1038,988,872
Mp7g07960,63,53,131,130,82,64,190,283,76,32,96,114
Mp7g07970,37,14,108,98,38,62,142,195,12,14,77,67
Mp7g07975,25,10,72,67,29,26,92,134,3,12,42,31
Mp7g07990,12,13,103,68,6,18,145,172,29,15,63,62
Mp7g08010,0,0,0,1,0,0,0,0,0,0,0,0
Mp7g08020,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g08030,0,0,0,2,0,0,0,2,0,2,4,0
Mp7g08040,878,920,520,590,710,1065,598,770,1112,1222,788,847
Mp7g08050,0,0,0,0,0,0,0,4,0,0,0,0
Mp7g08060,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g08070,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g08080,3988,4425,7983,8069,3522,3987,5043,5711,5647,4741,6519,6676
Mp7g08090,3154,3752,2004,2006,2734,3622,2236,3113,6011,5185,3356,2955
Mp7g08100,4,2,6,6,10,22,10,8,38,20,32,34
Mp7g08110,641,744,524,564,582,782,708,867,804,838,774,600
Mp7g08120,736,784,542,552,706,912,548,832,964,862,652,594
Mp7g08130,2,2,0,10,0,2,0,0,4,6,0,0
Mp7g08140,0,0,0,0,0,0,0,0,0,6,2,0
Mp7g08150,0,0,0,0,0,0,0,4,0,0,2,0
Mp7g08160,305,282,234,275,245,226,194,332,545,492,552,526
Mp7g08170,5030,5210,6388,6080,4240,5050,6094,7748,5603,5048,6417,5827
Mp7g08180,165,115,234,255,158,128,254,288,112,149,209,156
Mp7g08190,5,0,0,1,2,0,2,2,0,0,0,0
Mp7g08200,0,0,2,1,1,0,6,0,3,3,7,1
Mp7g08210,5,3,15,11,3,2,3,4,1,1,13,16
Mp7g08220,1814,1912,1464,1562,2042,2336,1943,2482,2007,1970,1656,1458
Mp7g08230,6,2,2,4,6,2,8,2,6,3,0,2
Mp7g08240,32009,32982,12797,14655,40387,43560,20952,25908,31724,26982,18136,18766
Mp7g08250,4,0,14,18,0,2,8,14,0,0,2,0
Mp7g08260,42,50,82,56,46,40,24,110,16,12,18,14
Mp7g08270,2228,2222,2726,2772,2060,2524,3118,3878,3202,3076,2890,3158
Mp7g08280,2232,2336,1970,1945,3168,3340,2640,3402,1614,1449,1726,1550
Mp7g08290,4382,4552,4488,4636,3314,4048,4796,6166,4906,4406,4976,4914
Mp7g08300,519,553,486,434,422,535,577,676,620,595,511,628
Mp7g08310,2,3,34,37,2,0,1,4,10,2,66,112
Mp7g08320,1821,1914,2012,2127,1980,2262,2026,2315,1758,1676,1886,1915
Mp7g08330,0,7,4,6,0,2,1,2,0,0,0,4
Mp7g08340,468,510,582,638,275,324,570,950,230,186,538,456
Mp7g08350,3568,3688,2914,2742,3390,3702,2968,3646,5368,4366,3268,3332
Mp7g08360,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g08380,269,180,152,148,225,288,163,299,471,476,400,298
Mp7g08390,2370,2618,3278,3628,1794,1924,1462,1923,3193,2610,3206,3511
Mp7g08400,130,122,187,167,120,140,121,154,172,148,241,174
Mp7g08410,10,12,0,4,6,12,6,8,7,16,8,2
Mp7g08420,1504,1650,1506,1704,1750,1826,1615,1984,1696,1464,1720,1854
Mp7g08430,18937,18176,18231,18928,19404,21716,18183,23852,26018,23757,20353,20212
Mp7g08440,326,360,214,241,214,312,357,335,300,282,298,175
Mp7g08450,2950,3157,4884,5350,2466,3390,5566,7417,3196,3140,4504,3984
Mp7g08470,108,113,65,50,76,118,74,121,144,123,66,85
Mp7g08480,525,565,669,738,641,755,732,1113,681,469,658,686
Mp7g08490,0,0,0,0,4,6,0,0,0,0,0,0
Mp7g08500,46,76,46,48,60,66,64,67,172,130,100,130
Mp7g08510,0,6,1,4,2,0,4,0,4,6,4,8
Mp7g08520,0,6,8,2,8,2,10,4,6,8,8,12
Mp7g08530,1722,1883,1221,1118,1538,1990,1261,1623,3176,2790,1730,1658
Mp7g08533,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g08535,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g08537,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g08540,2118,2297,1753,1941,1836,2529,2746,3587,3261,3101,2513,2640
Mp7g08550,17,20,22,16,28,24,10,24,36,30,19,16
Mp7g08560,6,4,4,8,2,6,14,2,32,56,18,30
Mp7g08570,2961,2912,5068,5584,3386,3565,3176,3808,2916,2608,5054,5378
Mp7g08580,342,297,639,623,414,377,436,324,315,249,494,595
Mp7g08590,0,0,4,0,0,0,0,0,0,0,0,0
Mp7g08600,0,0,4,0,0,0,0,0,0,0,0,0
Mp7g08610,4,2,0,0,0,0,0,0,0,0,2,0
Mp7g08620,80,76,152,127,34,84,166,404,146,148,148,120
Mp7g08630,2324,2421,1464,1702,2526,2911,1678,2093,2840,2706,1785,1926
Mp7g08640,334,310,244,266,258,304,210,348,338,352,335,362
Mp7g08650,1972,2137,4692,4714,1610,2084,3496,5330,3676,3549,4508,3574
Mp7g08660,3807,4134,3192,3095,3591,4660,4184,4217,5275,4422,3227,3522
Mp7g08670,218,227,216,225,294,288,301,216,318,247,190,297
Mp7g08680,0,0,0,0,0,0,0,0,0,2,0,4
Mp7g08690,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g08700,4,13,1,6,28,16,1,8,6,10,6,8
Mp7g08710,10,14,2,0,56,47,19,12,14,24,16,4
Mp7g08730,8919,9135,7266,7824,7299,10428,7066,11618,10272,10307,10201,8167
